trade_date,realtime_sentiment_index,realtime_sentiment_z,realtime_model_train_end,realtime_explained_variance,realtime_available,realtime_sentiment_change,realtime_sentiment_lag1,realtime_sentiment_change_lag1
2025-06-19,45.23863583549698,-0.47613641645030236,2025-06-18,0.8184542938394052,True,-0.04721497776633754,45.285850813263316,-0.049160777284406265
2025-06-20,45.19325759826157,-0.48067424017384336,2025-06-19,0.8184542938394052,True,-0.045378237235411234,45.23863583549698,-0.04721497776633754
2025-06-23,45.14961390497011,-0.48503860950298894,2025-06-20,0.8184542938394052,True,-0.04364369329145745,45.19325759826157,-0.045378237235411234
2025-06-24,45.10760897365432,-0.48923910263456816,2025-06-23,0.8184542938394052,True,-0.04200493131578753,45.14961390497011,-0.04364369329145745
2025-06-25,45.067153018805975,-0.4932846981194024,2025-06-24,0.8184542938394052,True,-0.04045595484834763,45.10760897365432,-0.04200493131578753
2025-06-26,45.02816186086941,-0.4971838139130587,2025-06-25,0.8184542938394052,True,-0.03899115793656449,45.067153018805975,-0.04045595484834763
2025-06-27,44.99055656154486,-0.5009443438455141,2025-06-26,0.8184542938394052,True,-0.0376052993245537,45.02816186086941,-0.03899115793656449
2025-06-30,44.954263083185424,-0.5045736916814573,2025-06-27,0.8184542938394052,True,-0.03629347835943264,44.99055656154486,-0.0376052993245537
2025-07-01,44.91483241608769,-0.5085167583912312,2025-06-30,0.8165876125687231,True,-0.03943066709773291,44.954263083185424,-0.03629347835943264
2025-07-02,44.88077736012435,-0.5119222639875654,2025-07-01,0.8165876125687231,True,-0.034055055963342795,44.91483241608769,-0.03943066709773291
2025-07-03,44.847854525495144,-0.5152145474504853,2025-07-02,0.8165876125687231,True,-0.03292283462920409,44.88077736012435,-0.034055055963342795
2025-07-04,44.8160056017227,-0.5183994398277297,2025-07-03,0.8165876125687231,True,-0.03184892377244353,44.847854525495144,-0.03292283462920409
2025-07-07,44.78517583488287,-0.521482416511713,2025-07-04,0.8165876125687231,True,-0.03082976683982963,44.8160056017227,-0.03184892377244353
2025-07-08,44.755313798447844,-0.5244686201552156,2025-07-07,0.8165876125687231,True,-0.02986203643502705,44.78517583488287,-0.03082976683982963
2025-07-09,44.72637117920085,-0.5273628820799151,2025-07-08,0.8165876125687231,True,-0.02894261924699748,44.755313798447844,-0.02986203643502705
2025-07-10,44.69830257722215,-0.5301697422777851,2025-07-09,0.8165876125687231,True,-0.02806860197869554,44.72637117920085,-0.02894261924699748
2025-07-11,44.671065319012655,-0.5328934680987346,2025-07-10,0.8165876125687231,True,-0.027237258209495963,44.69830257722215,-0.02806860197869554
2025-07-14,44.64461928288379,-0.5355380717116214,2025-07-11,0.8165876125687231,True,-0.02644603612886698,44.671065319012655,-0.027237258209495963
2025-07-15,44.618926735800216,-0.5381073264199786,2025-07-14,0.8165876125687231,True,-0.025692547083572492,44.64461928288379,-0.02644603612886698
2025-07-16,44.593952180916354,-0.5406047819083644,2025-07-15,0.8165876125687231,True,-0.0249745548838618,44.618926735800216,-0.025692547083572492
2025-07-17,44.56966221509804,-0.543033778490196,2025-07-16,0.8165876125687231,True,-0.024289965818311998,44.593952180916354,-0.0249745548838618
2025-07-18,44.546025395768,-0.5453974604232003,2025-07-17,0.8165876125687231,True,-0.02363681933004358,44.56966221509804,-0.024289965818311998
2025-07-21,44.52301211645783,-0.5476987883542174,2025-07-18,0.8165876125687231,True,-0.023013279310170276,44.546025395768,-0.02363681933004358
2025-07-22,44.50059449049024,-0.5499405509509756,2025-07-21,0.8165876125687231,True,-0.022417625967584343,44.52301211645783,-0.023013279310170276
2025-07-23,44.47874624225372,-0.5521253757746282,2025-07-22,0.8165876125687231,True,-0.021848248236523204,44.50059449049024,-0.022417625967584343
2025-07-24,44.45744260556746,-0.5542557394432543,2025-07-23,0.8165876125687231,True,-0.02130363668626245,44.47874624225372,-0.021848248236523204
2025-07-25,44.436660228668075,-0.5563339771331929,2025-07-24,0.8165876125687231,True,-0.020782376899383337,44.45744260556746,-0.02130363668626245
2025-07-28,44.41637708538048,-0.5583622914619518,2025-07-25,0.8165876125687231,True,-0.02028314328759251,44.436660228668075,-0.020782376899383337
2025-07-29,44.396572392064584,-0.5603427607935413,2025-07-28,0.8165876125687231,True,-0.019804693315897737,44.41637708538048,-0.02028314328759251
2025-07-30,44.37722652995662,-0.5622773470043376,2025-07-29,0.8165876125687231,True,-0.01934586210796141,44.396572392064584,-0.019804693315897737
2025-07-31,44.35832097254917,-0.564167902745083,2025-07-30,0.8165876125687231,True,-0.018905557407450146,44.37722652995662,-0.01934586210796141
2025-08-01,44.36843316001314,-0.5631566839986863,2025-07-31,0.8168174871039804,True,0.01011218746396736,44.35832097254917,-0.018905557407450146
2025-08-04,44.349927928577564,-0.5650072071422435,2025-08-01,0.8168174871039804,True,-0.01850523143557581,44.36843316001314,0.01011218746396736
2025-08-05,44.33182470267754,-0.566817529732246,2025-08-04,0.8168174871039804,True,-0.018103225900027553,44.349927928577564,-0.01850523143557581
2025-08-06,44.314108266973186,-0.5685891733026813,2025-08-05,0.8168174871039804,True,-0.017716435704350886,44.33182470267754,-0.018103225900027553
2025-08-07,44.296764219428624,-0.5703235780571378,2025-08-06,0.8168174871039804,True,-0.017344047544561647,44.314108266973186,-0.017716435704350886
2025-08-08,44.2797789216335,-0.5720221078366502,2025-08-07,0.8168174871039804,True,-0.0169852977951237,44.296764219428624,-0.017344047544561647
2025-08-11,44.263139452313794,-0.5736860547686209,2025-08-08,0.8168174871039804,True,-0.01663946931970628,44.2797789216335,-0.0169852977951237
2025-08-12,44.24683356382266,-0.5753166436177335,2025-08-11,0.8168174871039804,True,-0.016305888491132237,44.263139452313794,-0.01663946931970628
2025-08-13,44.23084964141614,-0.576915035858386,2025-08-12,0.8168174871039804,True,-0.01598392240651947,44.24683356382266,-0.016305888491132237
2025-08-14,44.21517666513109,-0.5784823334868909,2025-08-13,0.8168174871039804,True,-0.015672976285053153,44.23084964141614,-0.01598392240651947
2025-08-15,44.19980417409534,-0.5800195825904658,2025-08-14,0.8168174871039804,True,-0.015372491035748226,44.21517666513109,-0.015672976285053153
2025-08-18,44.18472223311082,-0.5815277766889181,2025-08-15,0.8168174871039804,True,-0.015081940984522646,44.19980417409534,-0.015372491035748226
2025-08-19,44.169921401361215,-0.5830078598638786,2025-08-18,0.8168174871039804,True,-0.01480083174960356,44.18472223311082,-0.015081940984522646
2025-08-20,44.155392703105505,-0.5844607296894497,2025-08-19,0.8168174871039804,True,-0.014528698255709571,44.169921401361215,-0.01480083174960356
2025-08-21,44.1411276002278,-0.5858872399772203,2025-08-20,0.8168174871039804,True,-0.014265102877708102,44.155392703105505,-0.014528698255709571
2025-08-22,44.12711796652256,-0.5872882033477441,2025-08-21,0.8168174871039804,True,-0.014009633705235558,44.1411276002278,-0.014265102877708102
2025-08-25,44.1133560636022,-0.5886643936397805,2025-08-22,0.8168174871039804,True,-0.013761902920364832,44.12711796652256,-0.014009633705235558
2025-08-26,44.09983451832157,-0.5900165481678431,2025-08-25,0.8168174871039804,True,-0.013521545280624991,44.1133560636022,-0.013761902920364832
2025-08-27,44.08654630162081,-0.5913453698379195,2025-08-26,0.8168174871039804,True,-0.013288216700765076,44.09983451832157,-0.013521545280624991
2025-08-28,44.0734847086944,-0.59265152913056,2025-08-27,0.8168174871039804,True,-0.013061592926405297,44.08654630162081,-0.013288216700765076
2025-08-29,44.06064334040062,-0.5939356659599385,2025-08-28,0.8168174871039804,True,-0.012841368293784683,44.0734847086944,-0.013061592926405297
2025-09-01,44.08930826208132,-0.5910691737918684,2025-08-29,0.8189714953900565,True,0.028664921680700672,44.06064334040062,-0.012841368293784683
2025-09-02,44.076539962649505,-0.5923460037350496,2025-09-01,0.8189714953900565,True,-0.012768299431812125,44.08930826208132,0.028664921680700672
2025-09-03,44.06398103102272,-0.593601896897728,2025-09-02,0.8189714953900565,True,-0.012558931626784897,44.076539962649505,-0.012768299431812125
2025-09-04,44.051625966802945,-0.5948374033197057,2025-09-03,0.8189714953900565,True,-0.012355064219775613,44.06398103102272,-0.012558931626784897
2025-09-05,44.03946950246699,-0.5960530497533008,2025-09-04,0.8189714953900565,True,-0.012156464335951966,44.051625966802945,-0.012355064219775613
2025-09-08,44.027506590608596,-0.5972493409391408,2025-09-05,0.8189714953900565,True,-0.011962911858397263,44.03946950246699,-0.012156464335951966
2025-09-09,44.01573239195859,-0.5984267608041403,2025-09-08,0.8189714953900565,True,-0.011774198650002177,44.027506590608596,-0.011962911858397263
2025-09-10,44.00414226413359,-0.5995857735866411,2025-09-09,0.8189714953900565,True,-0.011590127825002128,44.01573239195859,-0.011774198650002177
2025-09-11,43.99273175106638,-0.6007268248933619,2025-09-10,0.8189714953900565,True,-0.011410513067211525,44.00414226413359,-0.011590127825002128
2025-09-12,43.981496573074956,-0.6018503426925041,2025-09-11,0.8189714953900565,True,-0.011235177991423484,43.99273175106638,-0.011410513067211525
2025-09-15,43.970432617529255,-0.6029567382470742,2025-09-12,0.8189714953900565,True,-0.011063955545701276,43.981496573074956,-0.011235177991423484
2025-09-16,43.95953593007777,-0.604046406992223,2025-09-15,0.8189714953900565,True,-0.010896687451484866,43.970432617529255,-0.011063955545701276
2025-09-17,43.94880270639853,-0.6051197293601468,2025-09-16,0.8189714953900565,True,-0.01073322367923879,43.95953593007777,-0.010896687451484866
2025-09-18,43.9382292844413,-0.6061770715558699,2025-09-17,0.8189714953900565,True,-0.010573421957232654,43.94880270639853,-0.01073322367923879
2025-09-19,43.92781213712984,-0.6072187862870156,2025-09-18,0.8189714953900565,True,-0.010417147311457597,43.9382292844413,-0.010573421957232654
2025-09-22,43.917547865495436,-0.6082452134504568,2025-09-19,0.8189714953900565,True,-0.01026427163440502,43.92781213712984,-0.010417147311457597
2025-09-23,43.90743319221433,-0.6092566807785669,2025-09-22,0.8189714953900565,True,-0.010114673281108821,43.917547865495436,-0.01026427163440502
2025-09-24,43.89746495552393,-0.6102535044476068,2025-09-23,0.8189714953900565,True,-0.009968236690397703,43.90743319221433,-0.010114673281108821
2025-09-25,43.88764010349387,-0.6112359896506128,2025-09-24,0.8189714953900565,True,-0.00982485203005723,43.89746495552393,-0.009968236690397703
2025-09-26,43.877955688629875,-0.6122044311370127,2025-09-25,0.8189714953900565,True,-0.009684414863997404,43.88764010349387,-0.00982485203005723
2025-09-29,43.86840886278959,-0.6131591137210408,2025-09-26,0.8189714953900565,True,-0.00954682584028177,43.877955688629875,-0.009684414863997404
2025-09-30,43.85899687239106,-0.6141003127608937,2025-09-29,0.8189714953900565,True,-0.009411990398533021,43.86840886278959,-0.00954682584028177
2025-10-09,46.41890464521009,-0.3581095354789908,2025-09-30,0.8194449117448621,True,2.559907772819031,43.85899687239106,-0.009411990398533021
2025-10-10,46.26852648606801,-0.3731473513931985,2025-10-09,0.8194449117448621,True,-0.15037815914207897,46.41890464521009,2.559907772819031
2025-10-13,46.12677265759213,-0.3873227342407874,2025-10-10,0.8194449117448621,True,-0.1417538284758848,46.26852648606801,-0.15037815914207897
2025-10-14,45.99310416615917,-0.4006895833840827,2025-10-13,0.8194449117448621,True,-0.13366849143295667,46.12677265759213,-0.1417538284758848
2025-10-15,45.86701692267796,-0.4132983077322041,2025-10-14,0.8194449117448621,True,-0.1260872434812086,45.99310416615917,-0.13366849143295667
2025-10-16,45.74803944426945,-0.42519605557305484,2025-10-15,0.8194449117448621,True,-0.11897747840851025,45.86701692267796,-0.1260872434812086
2025-10-17,45.63573070854175,-0.43642692914582526,2025-10-16,0.8194449117448621,True,-0.1123087357277015,45.74803944426945,-0.11897747840851025
2025-10-20,45.52967815028571,-0.44703218497142894,2025-10-17,0.8194449117448621,True,-0.10605255825603876,45.63573070854175,-0.1123087357277015
2025-10-21,45.42949579109698,-0.45705042089030157,2025-10-20,0.8194449117448621,True,-0.10018235918872875,45.52967815028571,-0.10605255825603876
2025-10-22,45.33482249306434,-0.4665177506935663,2025-10-21,0.8194449117448621,True,-0.0946732980326459,45.42949579109698,-0.10018235918872875
2025-10-23,45.24532032825626,-0.47546796717437356,2025-10-22,0.8194449117448621,True,-0.08950216480807427,45.33482249306434,-0.0946732980326459
2025-10-24,45.16067305629011,-0.4839326943709894,2025-10-23,0.8194449117448621,True,-0.08464727196615485,45.24532032825626,-0.08950216480807427
2025-10-27,45.080584702783256,-0.4919415297216748,2025-10-24,0.8194449117448621,True,-0.08008835350685217,45.16067305629011,-0.08464727196615485
2025-10-28,45.004778231966945,-0.49952217680330524,2025-10-27,0.8194449117448621,True,-0.07580647081631042,45.080584702783256,-0.08008835350685217
2025-10-29,44.93299430719204,-0.5067005692807962,2025-10-28,0.8194449117448621,True,-0.07178392477490547,45.004778231966945,-0.07580647081631042
2025-10-30,44.864990133474556,-0.5135009866525443,2025-10-29,0.8194449117448621,True,-0.06800417371748324,44.93299430719204,-0.07178392477490547
2025-10-31,44.80053837662002,-0.5199461623379981,2025-10-30,0.8194449117448621,True,-0.06445175685453819,44.864990133474556,-0.06800417371748324
2025-11-03,44.750168316324924,-0.5249831683675074,2025-10-31,0.8250495056412147,True,-0.05037006029509428,44.80053837662002,-0.06445175685453819
2025-11-04,44.69050842356063,-0.530949157643937,2025-11-03,0.8250495056412147,True,-0.0596598927642944,44.750168316324924,-0.05037006029509428
2025-11-05,44.63388921850931,-0.536611078149069,2025-11-04,0.8250495056412147,True,-0.056619205051319454,44.69050842356063,-0.0596598927642944
2025-11-06,44.5801308089598,-0.5419869191040196,2025-11-05,0.8250495056412147,True,-0.05375840954950917,44.63388921850931,-0.056619205051319454
2025-11-07,44.52906464196411,-0.547093535803589,2025-11-06,0.8250495056412147,True,-0.05106616699568889,44.5801308089598,-0.05375840954950917
2025-11-10,47.09011969878177,-0.2909880301218233,2025-11-07,0.8250495056412147,True,2.5610550568176578,44.52906464196411,-0.05106616699568889
2025-11-11,46.898532678443786,-0.31014673215562105,2025-11-10,0.8250495056412147,True,-0.19158702033798392,47.09011969878177,2.5610550568176578
2025-11-12,46.71793435783281,-0.3282065642167189,2025-11-11,0.8250495056412147,True,-0.1805983206109758,46.898532678443786,-0.19158702033798392
2025-11-13,46.54764328911909,-0.3452356710880914,2025-11-12,0.8250495056412147,True,-0.17029106871372335,46.71793435783281,-0.1805983206109758
2025-11-14,46.387021900034284,-0.3612978099965715,2025-11-13,0.8250495056412147,True,-0.1606213890848025,46.54764328911909,-0.17029106871372335
2025-11-17,46.23547361447952,-0.37645263855204825,2025-11-14,0.8250495056412147,True,-0.1515482855547674,46.387021900034284,-0.1606213890848025
2025-11-18,46.09244016396641,-0.39075598360335945,2025-11-17,0.8250495056412147,True,-0.14303345051310856,46.23547361447952,-0.1515482855547674
2025-11-19,45.95739907717946,-0.4042600922820544,2025-11-18,0.8250495056412147,True,-0.13504108678694848,46.09244016396641,-0.14303345051310856
2025-11-20,45.8298613357968,-0.41701386642032,2025-11-19,0.8250495056412147,True,-0.12753774138266039,45.95739907717946,-0.13504108678694848
2025-11-21,45.70936918549866,-0.42906308145013383,2025-11-20,0.8250495056412147,True,-0.12049215029814064,45.8298613357968,-0.12753774138266039
2025-11-24,45.59549409183207,-0.4404505908167929,2025-11-21,0.8250495056412147,True,-0.11387509366658577,45.70936918549866,-0.12049215029814064
2025-11-25,45.4878348312902,-0.4512165168709797,2025-11-24,0.8250495056412147,True,-0.10765926054187247,45.59549409183207,-0.11387509366658577
2025-11-26,45.38601570860829,-0.46139842913917084,2025-11-25,0.8250495056412147,True,-0.10181912268190985,45.4878348312902,-0.10765926054187247
2025-11-27,45.2896848918788,-0.4710315108121198,2025-11-26,0.8250495056412147,True,-0.09633081672949118,45.38601570860829,-0.10181912268190985
2025-11-28,45.19851285764894,-0.48014871423510547,2025-11-27,0.8250495056412147,True,-0.09117203422985654,45.2896848918788,-0.09633081672949118
2025-12-01,45.14429357267795,-0.4855706427322045,2025-11-28,0.8298769906355093,True,-0.0542192849709906,45.19851285764894,-0.09117203422985654
2025-12-02,45.060666326460534,-0.4939333673539466,2025-12-01,0.8298769906355093,True,-0.0836272462174179,45.14429357267795,-0.0542192849709906
2025-12-03,44.98139002833722,-0.5018609971662777,2025-12-02,0.8298769906355093,True,-0.07927629812331105,45.060666326460534,-0.0836272462174179
2025-12-04,44.90620884322,-0.5093791156780001,2025-12-03,0.8298769906355093,True,-0.07518118511722349,44.98139002833722,-0.07927629812331105
2025-12-05,44.83488293873114,-0.5165117061268858,2025-12-04,0.8298769906355093,True,-0.07132590448885878,44.90620884322,-0.07518118511722349
2025-12-08,47.056256187645836,-0.29437438123541654,2025-12-05,0.8298769906355093,True,2.221373248914695,44.83488293873114,-0.07132590448885878
2025-12-09,46.85751642086838,-0.3142483579131624,2025-12-08,0.8298769906355093,True,-0.1987397667774573,47.056256187645836,2.221373248914695
2025-12-10,48.484204607227284,-0.1515795392772715,2025-12-09,0.8298769906355093,True,1.6266881863589049,46.85751642086838,-0.1987397667774573
2025-12-11,48.18963537249425,-0.18103646275057508,2025-12-10,0.8298769906355093,True,-0.2945692347330322,48.484204607227284,1.6266881863589049
2025-12-12,47.913062397660426,-0.20869376023395744,2025-12-11,0.8298769906355093,True,-0.2765729748338259,48.18963537249425,-0.2945692347330322
2025-12-15,47.65333298663006,-0.23466670133699374,2025-12-12,0.8298769906355093,True,-0.2597294110303636,47.913062397660426,-0.2765729748338259
2025-12-16,47.409369923333784,-0.25906300766662127,2025-12-15,0.8298769906355093,True,-0.24396306329627748,47.65333298663006,-0.2597294110303636
2025-12-17,47.18016647453952,-0.2819833525460478,2025-12-16,0.8298769906355093,True,-0.2292034487942658,47.409369923333784,-0.24396306329627748
2025-12-18,46.96478172536197,-0.30352182746380246,2025-12-17,0.8298769906355093,True,-0.21538474917754513,47.18016647453952,-0.2292034487942658
2025-12-19,46.76233622525709,-0.32376637747429166,2025-12-18,0.8298769906355093,True,-0.20244550010488638,46.96478172536197,-0.21538474917754513
2025-12-22,46.57200792377319,-0.34279920762268107,2025-12-19,0.8298769906355093,True,-0.1903283014838948,46.76233622525709,-0.20244550010488638
2025-12-23,64.60573413718261,1.4605734137182613,2025-12-22,0.8298769906355093,True,18.033726213409416,46.57200792377319,-0.1903283014838948
2025-12-24,63.44401340598285,1.3444013405982849,2025-12-23,0.8298769906355093,True,-1.1617207311997575,64.60573413718261,18.033726213409416
2025-12-25,62.352312117528726,1.235231211752873,2025-12-24,0.8298769906355093,True,-1.091701288454125,63.44401340598285,-1.1617207311997575
2025-12-26,61.32618606826743,1.132618606826743,2025-12-25,0.8298769906355093,True,-1.0261260492612934,62.352312117528726,-1.091701288454125
2025-12-29,60.36148056259722,1.036148056259722,2025-12-26,0.8298769906355093,True,-0.9647055056702101,61.32618606826743,-1.0261260492612934
2025-12-30,59.454311298885244,0.9454311298885244,2025-12-29,0.8298769906355093,True,-0.9071692637119781,60.36148056259722,-0.9647055056702101
2025-12-31,58.60104652620559,0.8601046526205594,2025-12-30,0.8298769906355093,True,-0.8532647726796512,59.454311298885244,-0.9071692637119781
2026-01-05,54.99855761567015,0.49985576156701506,2025-12-31,0.8273582785811486,True,-3.602488910535442,58.60104652620559,-0.8532647726796512
2026-01-06,54.39802310200391,0.43980231020039107,2026-01-05,0.8273582785811486,True,-0.6005345136662399,54.99855761567015,-3.602488910535442
2026-01-07,53.83256131574197,0.3832561315741968,2026-01-06,0.8273582785811486,True,-0.5654617862619418,54.39802310200391,-0.6005345136662399
2026-01-08,53.29997915017958,0.32999791501795833,2026-01-07,0.8273582785811486,True,-0.5325821655623884,53.83256131574197,-0.5654617862619418
2026-01-09,52.798225288804105,0.27982252888041076,2026-01-08,0.8273582785811486,True,-0.5017538613754766,53.29997915017958,-0.5325821655623884
2026-01-12,52.325380880339246,0.23253808803392428,2026-01-09,0.8273582785811486,True,-0.47284440846485865,52.798225288804105,-0.5017538613754766
2026-01-13,51.87965083248201,0.1879650832482008,2026-01-12,0.8273582785811486,True,-0.44573004785723924,52.325380880339246,-0.47284440846485865
2026-01-14,51.45935568309666,0.1459355683096661,2026-01-13,0.8273582785811486,True,-0.4202951493853462,51.87965083248201,-0.44573004785723924
2026-01-15,51.06292401038465,0.106292401038465,2026-01-14,0.8273582785811486,True,-0.3964316727120121,51.45935568309666,-0.4202951493853462
2026-01-16,50.68888534612007,0.06888853461200657,2026-01-15,0.8273582785811486,True,-0.37403866426458166,51.06292401038465,-0.3964316727120121
2026-01-19,50.335863558438696,0.03358635584386953,2026-01-16,0.8273582785811486,True,-0.3530217876813708,50.68888534612007,-0.37403866426458166
2026-01-20,50.00257067290699,0.0002570672906993129,2026-01-19,0.8273582785811486,True,-0.333292885531705,50.335863558438696,-0.3530217876813708
2026-01-21,49.687801102685675,-0.03121988973143266,2026-01-20,0.8273582785811486,True,-0.3147695702213156,50.00257067290699,-0.333292885531705
2026-01-22,49.39042626055155,-0.0609573739448447,2026-01-21,0.8273582785811486,True,-0.29737484213412557,49.687801102685675,-0.3147695702213156
2026-01-23,49.10938952735973,-0.08906104726402658,2026-01-22,0.8273582785811486,True,-0.28103673319181866,49.39042626055155,-0.29737484213412557
2026-01-26,48.84370155322517,-0.11562984467748247,2026-01-23,0.8273582785811486,True,-0.2656879741345577,49.10938952735973,-0.28103673319181866
2026-01-27,48.59243586928608,-0.1407564130713922,2026-01-26,0.8273582785811486,True,-0.25126568393909565,48.84370155322517,-0.2656879741345577
2026-01-28,48.35472478938922,-0.16452752106107774,2026-01-27,0.8273582785811486,True,-0.23771107989685447,48.59243586928608,-0.25126568393909565
2026-01-29,48.12975558241611,-0.18702444175838906,2026-01-28,0.8273582785811486,True,-0.22496920697311396,48.35472478938922,-0.23771107989685447
2026-01-30,49.710255553314695,-0.028974444668530348,2026-01-29,0.8273582785811486,True,1.580499970898586,48.12975558241611,-0.22496920697311396
2026-02-02,49.292480180955764,-0.07075198190442375,2026-01-30,0.8233512985406126,True,-0.4177753723589319,49.710255553314695,1.580499970898586
2026-02-03,49.001368054848655,-0.09986319451513423,2026-02-02,0.8233512985406126,True,-0.2911121261071088,49.292480180955764,-0.4177753723589319
2026-02-04,48.726788998814925,-0.12732110011850745,2026-02-03,0.8233512985406126,True,-0.2745790560337298,49.001368054848655,-0.2911121261071088
2026-02-05,48.467719991347735,-0.1532280008652264,2026-02-04,0.8233512985406126,True,-0.25906900746718975,48.726788998814925,-0.2745790560337298
2026-02-06,48.223203845517496,-0.17767961544825028,2026-02-05,0.8233512985406126,True,-0.2445161458302394,48.467719991347735,-0.25906900746718975
2026-02-09,47.99234488910847,-0.20076551108915272,2026-02-06,0.8233512985406126,True,-0.23085895640902265,48.223203845517496,-0.2445161458302394
2026-02-10,47.774304931041485,-0.2225695068958517,2026-02-09,0.8233512985406126,True,-0.2180399580669885,47.99234488910847,-0.23085895640902265
2026-02-11,47.56829949501292,-0.24317005049870735,2026-02-10,0.8233512985406126,True,-0.20600543602856192,47.774304931041485,-0.2180399580669885
2026-02-12,47.37359430255397,-0.2626405697446029,2026-02-11,0.8233512985406126,True,-0.19470519245895446,47.56829949501292,-0.20600543602856192
2026-02-13,66.11961779989969,1.6119617799899695,2026-02-12,0.8233512985406126,True,18.746023497345718,47.37359430255397,-0.19470519245895446
2026-02-24,64.9023433209237,1.490234332092371,2026-02-13,0.8233512985406126,True,-1.2172744789759804,66.11961779989969,18.746023497345718
2026-02-25,63.75822473016524,1.3758224730165238,2026-02-24,0.8233512985406126,True,-1.1441185907584668,64.9023433209237,-1.2172744789759804
2026-02-26,62.682614565811576,1.2682614565811576,2026-02-25,0.8233512985406126,True,-1.0756101643536624,63.75822473016524,-1.1441185907584668
2026-02-27,61.67116840519044,1.1671168405190446,2026-02-26,0.8233512985406126,True,-1.0114461606211336,62.682614565811576,-1.0756101643536624
2026-03-02,63.14581873754014,1.3145818737540143,2026-02-27,0.8197638194881864,True,1.4746503323496967,61.67116840519044,-1.0114461606211336
2026-03-03,62.114359626528476,1.2114359626528475,2026-03-02,0.8197638194881864,True,-1.0314591110116638,63.14581873754014,1.4746503323496967
2026-03-04,61.143847732257036,1.1143847732257035,2026-03-03,0.8197638194881864,True,-0.9705118942714392,62.114359626528476,-1.0314591110116638
2026-03-05,60.23044692614007,1.0230446926140069,2026-03-04,0.8197638194881864,True,-0.9134008061169681,61.143847732257036,-0.9705118942714392
2026-03-06,59.37056997875232,0.9370569978752321,2026-03-05,0.8197638194881864,True,-0.8598769473877468,60.23044692614007,-0.9134008061169681
2026-03-09,58.5608621599773,0.8560862159977296,2026-03-06,0.8197638194881864,True,-0.8097078187750242,59.37056997875232,-0.8598769473877468
2026-03-10,57.79818592831703,0.7798185928317033,2026-03-09,0.8197638194881864,True,-0.7626762316602651,58.5608621599773,-0.8097078187750242
2026-03-11,57.07960663673454,0.707960663673454,2026-03-10,0.8197638194881864,True,-0.7185792915824933,57.79818592831703,-0.7626762316602651
2026-03-12,56.40237918725319,0.6402379187253185,2026-03-11,0.8197638194881864,True,-0.6772274494813502,57.07960663673454,-0.7185792915824933
2026-03-13,55.763935571065986,0.5763935571065989,2026-03-12,0.8197638194881864,True,-0.6384436161872031,56.40237918725319,-0.6772274494813502
2026-03-16,55.16187323513333,0.5161873235133331,2026-03-13,0.8197638194881864,True,-0.6020623359326578,55.763935571065986,-0.6384436161872031
2026-03-17,54.59394422019072,0.45939442201907194,2026-03-16,0.8197638194881864,True,-0.5679290149426066,55.16187323513333,-0.6020623359326578
2026-03-18,54.058045018767366,0.4058045018767367,2026-03-17,0.8197638194881864,True,-0.535899201423355,54.59394422019072,-0.5679290149426066
2026-03-19,53.552207105249735,0.35522071052497356,2026-03-18,0.8197638194881864,True,-0.505837913517631,54.058045018767366,-0.535899201423355
2026-03-20,53.07458809322759,0.30745880932275865,2026-03-19,0.8197638194881864,True,-0.47761901202214574,53.552207105249735,-0.505837913517631
2026-03-23,52.6234634783496,0.2623463478349597,2026-03-20,0.8197638194881864,True,-0.4511246148779904,53.07458809322759,-0.47761901202214574
2026-03-24,52.19721892770497,0.2197218927704969,2026-03-23,0.8197638194881864,True,-0.4262445506446326,52.6234634783496,-0.4511246148779904
2026-03-25,51.7943430793503,0.1794343079350296,2026-03-24,0.8197638194881864,True,-0.40287584835466816,52.19721892770497,-0.4262445506446326
2026-03-26,51.41342081803001,0.14134208180300123,2026-03-25,0.8197638194881864,True,-0.3809222613202863,51.7943430793503,-0.40287584835466816
2026-03-27,51.053126995405,0.10531269954050028,2026-03-26,0.8197638194881864,True,-0.3602938226250103,51.41342081803001,-0.3809222613202863
2026-03-30,50.712220565218985,0.07122205652189874,2026-03-27,0.8197638194881864,True,-0.34090643018601696,51.053126995405,-0.3602938226250103
2026-03-31,50.38953910580588,0.03895391058058804,2026-03-30,0.8197638194881864,True,-0.3226814594131042,50.712220565218985,-0.34090643018601696
2026-04-01,49.926793421829146,-0.0073206578170852375,2026-03-31,0.8137108737835939,True,-0.46274568397673477,50.38953910580588,-0.3226814594131042
2026-04-02,49.64421806320789,-0.035578193679211334,2026-04-01,0.8137108737835939,True,-0.2825753586212585,49.926793421829146,-0.46274568397673477
2026-04-03,49.37643428897103,-0.06235657110289676,2026-04-02,0.8137108737835939,True,-0.26778377423685384,49.64421806320789,-0.2825753586212585
2026-04-07,49.12256656407226,-0.08774334359277447,2026-04-03,0.8137108737835939,True,-0.2538677248987753,49.37643428897103,-0.26778377423685384
2026-04-08,48.88179436314516,-0.11182056368548376,2026-04-07,0.8137108737835939,True,-0.24077220092709695,49.12256656407226,-0.2538677248987753
2026-04-09,48.65334860666392,-0.1346651393336079,2026-04-08,0.8137108737835939,True,-0.22844575648124277,48.88179436314516,-0.24077220092709695
2026-04-10,48.43650833171505,-0.15634916682849495,2026-04-09,0.8137108737835939,True,-0.21684027494886493,48.65334860666392,-0.22844575648124277
